Adjusted Latitude,Adjusted Longitude,Alcohol Related,Area,CallDate/Time,Rate Per 1000 Residents,Rate Per 1000 Households,HexBinX,HexBinY,Call Date/Time,Call Type,Domv,Day of Week,Drug Related,End Date/Time,Incident Number,Location Type,Mental Health Related,Method of Entry,Month,Number of Records,Point of Entry,Category,Start Date/Time,Street,Team,Ward,Year
44.480572,-73.209956,No,C,2013-04-16 08:57:00,0.023690507,0.061210749,-73.209,44.481431056,4/16/2013 8:57:00 AM,Burglary,No,Tue,No,4/16/2013 8:57:00 AM,13BU008478,0,No,0,Apr,1,0,Property Crime,4/16/2013 8:57:00 AM,Pearl St,Dayshift,2,2013
44.481028,-73.211024,No,C,2013-04-23 02:09:00,0.023690507,0.061210749,-73.212,44.480355280,4/23/2013 2:09:00 AM,Burglary,No,Tue,No,4/23/2013 2:09:00 AM,13BU009113,0,No,0,Apr,1,0,Property Crime,4/23/2013 2:09:00 AM,N Winooski Ave,None,2,2013
44.48395,-73.208016,No,C,2013-04-29 16:12:00,0.023690507,0.061210749,-73.209,44.483582609,4/29/2013 4:12:00 PM,Burglary,No,Mon,No,4/29/2013 4:12:00 PM,13BU009795,0,No,0,Apr,1,0,Property Crime,4/29/2013 4:12:00 PM,School St,Dayshift,2,2013
44.485325,-73.211344,No,B,2013-05-08 15:57:00,0.023690507,0.061210749,-73.212,44.484658385,5/8/2013 3:57:00 PM,Burglary,No,Wed,No,5/8/2013 3:57:00 PM,13BU010774,0,No,0,May,1,0,Property Crime,5/8/2013 3:57:00 PM,N Winooski Ave,Evening,2,2013
44.487542,-73.217439,No,B,2013-05-09 12:02:00,0.023690507,0.061210749,-73.218,44.486809938,5/9/2013 12:02:00 PM,Burglary,No,Thu,No,5/9/2013 12:02:00 PM,13BU010848,0,No,0,May,1,0,Property Crime,5/9/2013 12:02:00 PM,Manhattan Dr,DSB/SCU,3,2013
44.479688,-73.210098,No,D,2013-05-19 16:14:00,0.023690507,0.061210749,-73.209,44.479279503,5/19/2013 4:14:00 PM,Burglary,No,Sun,No,5/19/2013 4:14:00 PM,13BU012007,0,No,0,May,1,0,Property Crime,5/19/2013 1:00:00 PM,Orchard Ter,Mids,8,2013
44.480304,-73.204463,No,C,2013-05-19 22:57:00,0.023690507,0.061210749,-73.206,44.480355280,5/19/2013 10:57:00 PM,Burglary,No,Sun,No,5/19/2013 10:57:00 PM,13BU012041,0,No,0,May,1,0,Property Crime,5/19/2013 10:57:00 PM,Pearl St,Mids,1,2013
44.477479,-73.20368,No,C,2013-05-21 14:26:00,0.023690507,0.061210749,-73.203,44.477127950,5/21/2013 2:26:00 PM,Burglary,No,Tue,No,5/21/2013 2:26:00 PM,13BU012171,0,No,0,May,1,0,Property Crime,5/21/2013 2:26:00 PM,College St,Dayshift,8,2013
44.48318,-73.205185,No,C,2013-05-22 12:06:00,0.023690507,0.061210749,-73.206,44.482506832,5/22/2013 12:06:00 PM,Burglary,No,Wed,No,5/22/2013 12:06:00 PM,13BU012265,0,No,0,May,1,0,Property Crime,5/22/2013 12:06:00 PM,Loomis St,Dayshift,1,2013
44.473903,-73.212244,No,D,2013-05-24 08:14:00,0.023690507,0.061210749,-73.212,44.473900621,5/24/2013 8:14:00 AM,Burglary,No,Thu,No,5/24/2013 8:14:00 AM,13BU012479,0,No,0,May,1,0,Property Crime,5/23/2013 9:14:00 PM,Maple St,Mids,6,2013
44.490287,-73.210101,No,B,2013-05-24 07:05:00,0.023690507,0.061210749,-73.209,44.490038509,5/24/2013 7:05:00 AM,Burglary,No,Fri,No,5/24/2013 7:05:00 AM,13BU012478,0,No,0,May,1,0,Property Crime,5/24/2013 7:05:00 AM,Luck St,Airport,2,2013
44.484143,-73.213933,No,B,2013-05-24 21:08:00,0.023690507,0.061210749,-73.215,44.483582609,5/24/2013 9:08:00 PM,Burglary,No,Fri,No,5/24/2013 9:08:00 PM,13BU012525,0,No,0,May,1,0,Property Crime,5/24/2013 9:08:00 PM,Elmwood Ave,Evening,3,2013
44.478652,-73.208766,No,C,2013-05-27 15:24:00,0.023690507,0.061210749,-73.209,44.479279503,5/27/2013 3:24:00 PM,Burglary,No,Mon,No,5/27/2013 3:00:00 PM,13BU012753,0,No,0,May,1,0,Property Crime,5/27/2013 2:00:00 PM,S Union St,Dayshift,8,2013
44.479846,-73.20766,No,C,2013-05-27 21:02:00,0.023690507,0.061210749,-73.209,44.479279503,5/27/2013 9:02:00 PM,Burglary,No,Mon,No,5/27/2013 9:02:00 PM,13BU012787,0,No,0,May,1,0,Property Crime,5/27/2013 9:02:00 PM,Hungerford Ter,Dayshift,8,2013
44.480793,-73.206101,No,C,2013-06-01 10:48:00,0.023690507,0.061210749,-73.206,44.480355280,6/1/2013 10:48:00 AM,Burglary,No,Sat,No,6/1/2013 10:48:00 AM,13BU013299,0,No,0,Jun,1,0,Property Crime,6/1/2013 12:00:00 AM,Pearl St,Dayshift,2,2013
44.481172,-73.208747,No,C,2013-06-01 13:29:00,0.023690507,0.061210749,-73.209,44.481431056,6/1/2013 1:29:00 PM,Burglary,No,Sat,No,6/1/2013 1:29:00 PM,13BU013311,0,No,0,Jun,1,0,Property Crime,6/1/2013 12:15:00 PM,Hickok Pl,Dayshift,2,2013
44.47315,-73.218202,No,E,2013-06-03 15:18:00,0.023690507,0.061210749,-73.218,44.473900621,6/3/2013 3:18:00 PM,Burglary,No,Mon,No,6/3/2013 3:18:00 PM,13BU013523,0,No,0,Jun,1,0,Property Crime,6/3/2013 3:18:00 PM,Battery St,Mids,5,2013
44.473035,-73.210415,No,E,2013-06-03 17:12:00,0.023690507,0.061210749,-73.209,44.472824845,6/3/2013 5:12:00 PM,Burglary,No,Mon,No,6/3/2013 5:12:00 PM,13BU013533,0,No,0,Jun,1,0,Property Crime,6/3/2013 5:12:00 PM,S Winooski Ave,Mids,6,2013
44.477017,-73.207189,No,C,2013-06-06 13:05:00,0.023690507,0.061210749,-73.209,44.477127950,6/6/2013 1:05:00 PM,Burglary,No,Thu,No,6/6/2013 11:00:00 AM,13BU013860,0,No,0,Jun,1,0,Property Crime,6/6/2013 10:30:00 AM,College St,Dayshift,8,2013
44.482308,-73.206081,No,C,2013-06-10 18:55:00,0.023690507,0.061210749,-73.206,44.482506832,6/10/2013 6:55:00 PM,Burglary,No,Mon,No,6/10/2013 6:55:00 PM,13BU014254,0,No,0,Jun,1,0,Property Crime,6/10/2013 6:55:00 PM,N Willard St,Mids,2,2013
44.485074,-73.213817,No,B,2013-06-11 15:28:00,0.023690507,0.061210749,-73.215,44.485734161,6/11/2013 3:28:00 PM,Burglary,No,Tue,No,6/11/2013 3:28:00 PM,13BU014322,0,No,0,Jun,1,0,Property Crime,6/11/2013 3:28:00 PM,Intervale Ave,DSB/SCU,2,2013
44.477979,-73.191717,No,C,2013-06-13 18:21:00,0.023690507,0.061210749,-73.191,44.477127950,6/13/2013 6:21:00 PM,Burglary,No,Thu,No,6/13/2013 6:21:00 PM,13BU014522,0,No,0,Jun,1,0,Property Crime,6/13/2013 6:21:00 PM,East Ave,Mids,1,2013
44.478601,-73.206122,No,C,2013-06-14 15:54:00,0.023690507,0.061210749,-73.206,44.478203727,6/14/2013 3:54:00 PM,Burglary,No,Fri,No,6/14/2013 3:54:00 PM,13BU014612,0,No,0,Jun,1,0,Property Crime,6/14/2013 3:54:00 PM,Bradley St,Dayshift,8,2013
44.478045,-73.203035,No,C,2013-06-17 15:04:00,0.023690507,0.061210749,-73.203,44.477127950,6/17/2013 3:04:00 PM,Burglary,No,Mon,No,6/17/2013 3:04:00 PM,13BU014897,0,No,0,Jun,1,0,Property Crime,6/17/2013 3:04:00 PM,S Williams St,Swing,1,2013
44.480526,-73.198301,No,C,2013-06-19 19:27:00,0.023690507,0.061210749,-73.2,44.480355280,6/19/2013 7:27:00 PM,Burglary,No,Wed,No,6/19/2013 7:27:00 PM,13BU015098,0,No,0,Jun,1,0,Property Crime,6/19/2013 7:27:00 PM,Colchester Ave,Mids,1,2013
44.483377,-73.208789,No,C,2013-06-19 21:59:00,0.023690507,0.061210749,-73.209,44.483582609,6/19/2013 9:59:00 PM,Burglary,No,Wed,No,6/19/2013 9:59:00 PM,13BU015111,0,No,0,Jun,1,0,Property Crime,6/19/2013 9:59:00 PM,Loomis St,Mids,2,2013
44.478778,-73.191455,No,C,2013-06-20 10:28:00,0.023690507,0.061210749,-73.191,44.479279503,6/20/2013 10:28:00 AM,Burglary,No,Thu,No,6/20/2013 8:00:00 AM,13BU015168,0,No,0,Jun,1,0,Property Crime,6/20/2013 12:00:00 AM,East Ave,Dayshift,1,2013
44.480843,-73.207847,No,C,2013-06-20 17:10:00,0.023690507,0.061210749,-73.209,44.481431056,6/20/2013 5:10:00 PM,Burglary,No,Thu,No,6/20/2013 5:10:00 PM,13BU015211,0,No,0,Jun,1,0,Property Crime,6/20/2013 5:10:00 PM,Greene St,Swing,2,2013
44.47037,-73.203737,No,E,2013-06-21 14:36:00,0.023690507,0.061210749,-73.203,44.470673292,6/21/2013 2:36:00 PM,Burglary,No,Fri,No,6/21/2013 1:30:00 PM,13BU015306,0,No,0,Jun,1,0,Property Crime,6/21/2013 7:30:00 AM,Summit Ridge,Swing,6,2013
44.485536,-73.20583,No,C,2013-06-24 11:45:00,0.023690507,0.061210749,-73.206,44.484658385,6/24/2013 11:45:00 AM,Burglary,No,Mon,No,6/24/2013 11:45:00 AM,13BU015586,0,No,0,Jun,1,0,Property Crime,6/24/2013 11:45:00 AM,N Willard St,None,1,2013
44.477276,-73.205183,No,C,2013-06-21 12:00:00,0.023690507,0.061210749,-73.206,44.478203727,6/21/2013 12:00:00 PM,Burglary,No,Tue,No,6/25/2013 2:31:00 PM,13BU015725,0,No,0,Jun,1,0,Property Crime,6/25/2013 2:31:00 PM,S Willard St,Online,8,2013
44.485436,-73.199205,No,C,2013-06-26 08:42:00,0.023690507,0.061210749,-73.2,44.484658385,6/26/2013 8:42:00 AM,Burglary,No,Wed,No,6/26/2013 8:42:00 AM,13BU015802,0,No,0,Jun,1,0,Property Crime,6/26/2013 8:42:00 AM,Mansfield Ave,Dayshift,1,2013
44.48161,-73.218649,No,B,2013-06-26 11:23:00,0.023690507,0.061210749,-73.218,44.482506832,6/26/2013 11:23:00 AM,Burglary,No,Wed,No,6/26/2013 11:23:00 AM,13BU015813,0,No,0,Jun,1,0,Property Crime,6/26/2013 11:23:00 AM,Monroe St,Dayshift,3,2013
44.484656,-73.205198,No,C,2013-07-07 14:44:00,0.023690507,0.061210749,-73.206,44.484658385,7/7/2013 2:44:00 PM,Burglary,No,Fri,No,7/7/2013 2:44:00 PM,13BU017016,0,No,0,Jul,1,0,Property Crime,6/28/2013 4:44:00 PM,North St,Dayshift,1,2013
44.485781,-73.208255,No,C,2013-06-28 23:43:00,0.023690507,0.061210749,-73.209,44.485734161,6/28/2013 11:43:00 PM,Burglary,No,Fri,No,6/28/2013 11:43:00 PM,13BU016100,0,No,0,Jun,1,0,Property Crime,6/28/2013 11:43:00 PM,Hyde St,Mids,2,2013
44.490018,-73.202401,No,C,2013-06-30 14:47:00,0.023690507,0.061210749,-73.203,44.490038509,6/30/2013 2:47:00 PM,Burglary,No,Sun,No,6/30/2013 2:47:00 PM,13BU016264,0,No,0,Jun,1,0,Property Crime,6/30/2013 2:47:00 PM,Intervale Rd,Dayshift,1,2013
44.469426,-73.204743,No,E,2013-07-02 12:14:00,0.023690507,0.061210749,-73.206,44.469597516,7/2/2013 12:14:00 PM,Burglary,No,Tue,No,7/2/2013 12:14:00 PM,13BU016436,0,No,0,Jul,1,0,Property Crime,7/2/2013 12:14:00 PM,Deforest Rd,Evening,6,2013
44.481257,-73.21164,No,B,2013-07-02 12:22:00,0.023690507,0.061210749,-73.212,44.480355280,7/2/2013 12:22:00 PM,Burglary,No,Tue,No,7/2/2013 12:22:00 PM,13BU016437,0,No,0,Jul,1,0,Property Crime,7/2/2013 12:22:00 PM,N Winooski Ave,Dayshift,2,2013
44.487833,-73.217037,No,B,2013-07-02 17:50:00,0.023690507,0.061210749,-73.218,44.486809938,7/2/2013 5:50:00 PM,Burglary,No,Tue,No,7/2/2013 3:19:00 PM,13BU016457,0,No,0,Jul,1,0,Property Crime,7/2/2013 3:19:00 PM,Manhattan Dr,Mids,3,2013
44.479147,-73.207672,No,C,2013-07-03 16:07:00,0.023690507,0.061210749,-73.209,44.479279503,7/3/2013 4:07:00 PM,Burglary,No,Wed,No,7/3/2013 4:07:00 PM,13BU016535,0,No,0,Jul,1,0,Property Crime,7/3/2013 4:07:00 PM,Buell St,Mids,8,2013
44.48128,-73.209184,No,C,2013-07-04 12:34:00,0.023690507,0.061210749,-73.209,44.481431056,7/4/2013 12:34:00 PM,Burglary,No,Thu,No,7/4/2013 4:00:00 AM,13BU016659,0,No,0,Jul,1,0,Property Crime,7/4/2013 2:00:00 AM,N Union St,Dayshift,2,2013
44.481498,-73.207018,No,C,2013-07-05 13:09:00,0.023690507,0.061210749,-73.206,44.482506832,7/5/2013 1:09:00 PM,Burglary,No,Fri,No,7/5/2013 1:09:00 PM,13BU016804,0,No,0,Jul,1,0,Property Crime,7/5/2013 1:09:00 PM,Hickok Pl,Dayshift,2,2013
44.470568,-73.208322,No,E,2013-07-08 13:23:00,0.023690507,0.061210749,-73.209,44.470673292,7/8/2013 1:23:00 PM,Burglary,No,Mon,No,7/8/2013 1:23:00 PM,13BU017107,0,No,0,Jul,1,0,Property Crime,7/8/2013 1:23:00 PM,Spruce St,Swing,6,2013
44.479862,-73.209716,No,D,2013-07-09 14:42:00,0.023690507,0.061210749,-73.209,44.479279503,7/9/2013 2:42:00 PM,Burglary,No,Tue,No,7/9/2013 2:42:00 PM,13BU017207,0,No,0,Jul,1,0,Property Crime,7/9/2013 8:00:00 AM,Orchard Ter,Swing,8,2013
44.483525,-73.204858,No,C,2013-07-09 19:10:00,0.023690507,0.061210749,-73.203,44.483582609,7/9/2013 7:10:00 PM,Burglary,No,Tue,No,7/9/2013 7:10:00 PM,13BU017227,0,No,0,Jul,1,0,Property Crime,7/9/2013 7:10:00 PM,Weston St,Dayshift,1,2013
44.478618,-73.207492,No,C,2013-07-11 21:31:00,0.023690507,0.061210749,-73.206,44.478203727,7/11/2013 9:31:00 PM,Burglary,No,Thu,No,7/11/2013 9:31:00 PM,13BU017449,0,No,0,Jul,1,0,Property Crime,7/11/2013 9:31:00 PM,Hungerford Ter,Dayshift,8,2013
44.482768,-73.205543,No,C,2013-07-12 13:16:00,0.023690507,0.061210749,-73.206,44.482506832,7/12/2013 1:16:00 PM,Burglary,No,Fri,No,7/12/2013 1:16:00 PM,13BU017520,0,No,0,Jul,1,0,Property Crime,7/12/2013 1:16:00 PM,N Willard St,Dayshift,1,2013
44.486277,-73.19226,No,C,2013-07-12 15:15:00,0.023690507,0.061210749,-73.191,44.485734161,7/12/2013 3:15:00 PM,Burglary,No,Fri,No,7/12/2013 3:15:00 PM,13BU017536,0,No,0,Jul,1,0,Property Crime,7/12/2013 3:15:00 PM,Riverside Ave,Dayshift,1,2013
44.478855,-73.206837,No,C,2013-07-12 16:47:00,0.023690507,0.061210749,-73.206,44.478203727,7/12/2013 4:47:00 PM,Burglary,No,Fri,No,7/12/2013 4:47:00 PM,13BU017546,0,No,0,Jul,1,0,Property Crime,7/12/2013 4:47:00 PM,Hungerford Ter,Mids,8,2013
44.481078,-73.201822,No,C,2013-07-13 09:38:00,0.023690507,0.061210749,-73.203,44.481431056,7/13/2013 9:38:00 AM,Burglary,No,Fri,No,7/13/2013 2:00:00 AM,13BU017623,0,No,0,Jul,1,0,Property Crime,7/12/2013 11:00:00 PM,Pearl St,Dayshift,1,2013
44.477471,-73.210294,No,D,2013-07-02 10:11:00,0.023690507,0.061210749,-73.209,44.477127950,7/2/2013 10:11:00 AM,Burglary,No,Sat,No,7/2/2013 10:11:00 AM,13BU016427,0,No,0,Jul,1,0,Property Crime,7/13/2013 6:00:00 PM,College St,Mids,8,2013
44.481998,-73.20927,No,C,2013-07-14 08:45:00,0.023690507,0.061210749,-73.209,44.481431056,7/14/2013 8:45:00 AM,Burglary,No,Sat,No,7/13/2013 9:30:00 PM,13BU017741,0,No,0,Jul,1,0,Property Crime,7/13/2013 8:30:00 PM,N Union St,Dayshift,2,2013
44.487207,-73.208935,No,B,2013-07-14 16:49:00,0.023690507,0.061210749,-73.209,44.487886957,7/14/2013 4:49:00 PM,Burglary,No,Sun,No,7/14/2013 4:49:00 PM,13BU017771,0,No,0,Jul,1,0,Property Crime,7/14/2013 4:49:00 PM,N Winooski Ave,Dayshift,2,2013
44.484881,-73.211177,No,C,2013-07-17 20:28:00,0.023690507,0.061210749,-73.212,44.484658385,7/17/2013 8:28:00 PM,Burglary,No,Wed,No,7/17/2013 8:28:00 PM,13BU018099,0,No,0,Jul,1,0,Property Crime,7/17/2013 8:28:00 PM,N Winooski Ave,Evening,2,2013
44.48398,-73.214194,No,B,2013-07-18 13:25:00,0.023690507,0.061210749,-73.215,44.483582609,7/18/2013 1:25:00 PM,Burglary,No,Thu,No,7/18/2013 1:25:00 PM,13BU018148,0,No,0,Jul,1,0,Property Crime,7/18/2013 1:25:00 PM,Allen St,DSB/SCU,3,2013
44.484246,-73.211619,No,B,2013-07-18 19:30:00,0.023690507,0.061210749,-73.212,44.484658385,7/18/2013 7:30:00 PM,Burglary,No,Thu,No,7/18/2013 7:30:00 PM,13BU018185,0,No,0,Jul,1,0,Property Crime,7/18/2013 7:30:00 PM,N Winooski Ave,DSB/SCU,2,2013
44.489004,-73.20917,No,B,2013-07-19 19:22:00,0.023690507,0.061210749,-73.209,44.490038509,7/19/2013 7:22:00 PM,Burglary,No,Fri,No,7/19/2013 7:22:00 PM,13BU018294,0,No,0,Jul,1,0,Property Crime,7/19/2013 7:22:00 PM,Riverside Ave,DSB/SCU,2,2013
44.48299,-73.205375,No,C,2013-07-19 21:10:00,0.023690507,0.061210749,-73.206,44.482506832,7/19/2013 9:10:00 PM,Burglary,No,Fri,No,7/19/2013 9:10:00 PM,13BU018308,0,No,0,Jul,1,0,Property Crime,7/19/2013 9:10:00 PM,Loomis St,Swing,1,2013
44.477276,-73.205717,No,C,2013-07-25 17:37:00,0.023690507,0.061210749,-73.206,44.478203727,7/25/2013 5:37:00 PM,Burglary,No,Thu,No,7/25/2013 5:37:00 PM,13BU018965,0,No,0,Jul,1,0,Property Crime,7/25/2013 5:37:00 PM,College St,Evening,8,2013
44.485404,-73.194266,No,C,2013-07-25 18:48:00,0.023690507,0.061210749,-73.194,44.484658385,7/25/2013 6:48:00 PM,Burglary,No,Thu,No,7/25/2013 6:48:00 PM,13BU018971,0,No,0,Jul,1,0,Property Crime,7/25/2013 6:48:00 PM,Hildred Dr,Evening,1,2013
44.486985,-73.220036,No,B,2013-07-29 14:23:00,0.023690507,0.061210749,-73.221,44.487886957,7/29/2013 2:23:00 PM,Burglary,No,Mon,No,7/29/2013 2:23:00 PM,13BU019420,0,No,0,Jul,1,0,Property Crime,7/29/2013 2:23:00 PM,Pitkin St,Dayshift,3,2013
44.465212,-73.210389,No,E,2013-07-31 14:45:00,0.023690507,0.061210749,-73.212,44.465294410,7/31/2013 2:45:00 PM,Burglary,No,Wed,No,7/31/2013 2:45:00 PM,13BU019642,0,No,0,Jul,1,0,Property Crime,7/31/2013 2:45:00 PM,Caroline St,Swing,5,2013
44.476779,-73.205062,No,C,2013-08-01 09:33:00,0.023690507,0.061210749,-73.206,44.476052174,8/1/2013 9:33:00 AM,Burglary,No,Thu,No,8/1/2013 9:33:00 AM,13BU019724,0,No,0,Aug,1,0,Property Crime,8/1/2013 9:33:00 AM,S Willard St,Dayshift,8,2013
44.482919,-73.207139,No,C,2013-08-05 20:02:00,0.023690507,0.061210749,-73.206,44.482506832,8/5/2013 8:02:00 PM,Burglary,No,Sun,No,8/5/2013 3:02:00 AM,13BU020178,0,No,0,Aug,1,0,Property Crime,8/4/2013 9:02:00 PM,Loomis St,Swing,2,2013
44.467437,-73.213604,No,E,2013-08-05 17:50:00,0.023690507,0.061210749,-73.212,44.467445963,8/5/2013 5:50:00 PM,Burglary,No,Mon,No,8/5/2013 5:50:00 PM,13BU020172,0,No,0,Aug,1,0,Property Crime,8/5/2013 5:50:00 PM,Howard St,DSB/SCU,5,2013
44.486242,-73.221511,No,B,2013-08-05 19:12:00,0.023690507,0.061210749,-73.221,44.485734161,8/5/2013 7:12:00 PM,Burglary,No,Mon,No,8/5/2013 7:12:00 PM,13BU020176,0,No,0,Aug,1,0,Property Crime,8/5/2013 7:12:00 PM,Strong St,Airport,3,2013
44.471648,-73.210948,No,E,2013-08-06 07:44:00,0.023690507,0.061210749,-73.212,44.471749068,8/6/2013 7:44:00 AM,Burglary,No,Tue,No,8/6/2013 7:44:00 AM,13BU020213,0,No,0,Aug,1,0,Property Crime,8/6/2013 7:44:00 AM,S Winooski Ave,Mids,6,2013
44.481301,-73.192267,No,C,2013-08-06 11:23:00,0.023690507,0.061210749,-73.191,44.481431056,8/6/2013 11:23:00 AM,Burglary,No,Tue,No,8/6/2013 11:23:00 AM,13BU020226,0,No,0,Aug,1,0,Property Crime,8/6/2013 11:23:00 AM,East Ave,Dayshift,1,2013
44.483508,-73.202574,No,C,2013-08-08 11:42:00,0.023690507,0.061210749,-73.203,44.483582609,8/8/2013 11:42:00 AM,Burglary,No,Tue,No,8/7/2013 6:00:00 AM,13BU020435,0,No,0,Aug,1,0,Property Crime,8/6/2013 8:00:00 PM,Loomis St,Dayshift,1,2013
44.467765,-73.214762,No,E,2013-08-10 08:15:00,0.023690507,0.061210749,-73.215,44.468521739,8/10/2013 8:15:00 AM,Burglary,No,Sat,No,8/10/2013 8:15:00 AM,13BU020674,0,No,0,Aug,1,0,Property Crime,8/10/2013 8:15:00 AM,Pine St,Dayshift,5,2013
44.477381,-73.203245,No,C,2013-08-10 15:10:00,0.023690507,0.061210749,-73.203,44.477127950,8/10/2013 3:10:00 PM,Burglary,No,Sat,No,8/10/2013 3:10:00 PM,13BU020706,0,No,0,Aug,1,0,Property Crime,8/10/2013 3:10:00 PM,College St,Mids,8,2013
44.47944,-73.209116,No,C,2013-08-12 13:26:00,0.023690507,0.061210749,-73.209,44.479279503,8/12/2013 1:26:00 PM,Burglary,No,Sun,No,8/11/2013 8:00:00 PM,13BU020882,0,No,0,Aug,1,0,Property Crime,8/11/2013 10:00:00 AM,S Union St,Evening,8,2013
44.485172,-73.206833,No,C,2013-08-14 11:02:00,0.023690507,0.061210749,-73.206,44.484658385,8/14/2013 11:02:00 AM,Burglary,No,Mon,No,8/14/2013 10:30:00 AM,13BU021105,0,No,0,Aug,1,0,Property Crime,8/12/2013 5:30:00 PM,North St,Evening,2,2013
44.480933,-73.205939,No,C,2013-08-13 19:45:00,0.023690507,0.061210749,-73.206,44.480355280,8/13/2013 7:45:00 PM,Burglary,No,Tue,No,8/13/2013 7:45:00 PM,13BU021041,0,No,0,Aug,1,0,Property Crime,8/13/2013 7:45:00 PM,Pearl St,Mids,2,2013
44.487321,-73.211366,No,B,2013-08-13 19:49:00,0.023690507,0.061210749,-73.212,44.486809938,8/13/2013 7:49:00 PM,Burglary,No,Tue,No,8/13/2013 7:49:00 PM,13BU021042,0,No,0,Aug,1,0,Property Crime,8/13/2013 7:49:00 PM,Decatur St,DSB/SCU,2,2013
44.47349,-73.20847,No,E,2013-08-14 23:20:00,0.023690507,0.061210749,-73.209,44.472824845,8/14/2013 11:20:00 PM,Burglary,No,Wed,No,8/14/2013 10:58:00 PM,13BU021186,0,No,0,Aug,1,0,Property Crime,8/14/2013 10:58:00 PM,S Union St,None,6,2013
44.478117,-73.214819,No,D,2013-08-15 00:39:00,0.023690507,0.061210749,-73.215,44.477127950,8/15/2013 12:39:00 AM,Burglary,No,Thu,No,8/15/2013 12:39:00 AM,13BU021198,0,No,0,Aug,1,0,Property Crime,8/15/2013 12:39:00 AM,Bank St,None,3,2013
44.488422,-73.201974,No,C,2013-08-17 03:31:00,0.023690507,0.061210749,-73.203,44.487886957,8/17/2013 3:31:00 AM,Burglary,No,Sat,No,8/17/2013 3:31:00 AM,13BU021461,0,No,0,Aug,1,0,Property Crime,8/17/2013 3:31:00 AM,Riverside Ave,Airport,1,2013
44.481071,-73.211047,No,C,2013-08-18 19:49:00,0.023690507,0.061210749,-73.212,44.480355280,8/18/2013 7:49:00 PM,Burglary,No,Sun,No,8/18/2013 7:49:00 PM,13BU021649,0,No,0,Aug,1,0,Property Crime,8/18/2013 7:49:00 PM,N Winooski Ave,Evening,2,2013
44.478627,-73.208331,No,C,2013-08-19 16:58:00,0.023690507,0.061210749,-73.209,44.479279503,8/19/2013 4:58:00 PM,Burglary,No,Mon,No,8/19/2013 4:58:00 PM,13BU021726,0,No,0,Aug,1,0,Property Crime,8/19/2013 4:58:00 PM,Bradley St,DSB/SCU,8,2013
44.477929,-73.205472,No,C,2013-08-20 09:31:00,0.023690507,0.061210749,-73.206,44.478203727,8/20/2013 9:31:00 AM,Burglary,No,Mon,No,8/20/2013 12:00:00 AM,13BU021788,0,No,0,Aug,1,0,Property Crime,8/19/2013 10:00:00 PM,S Willard St,Evening,1,2013
44.460616,-73.20293,No,E,2013-08-20 18:54:00,0.023690507,0.061210749,-73.203,44.459915528,8/20/2013 6:54:00 PM,Burglary,No,Tue,No,8/20/2013 6:54:00 PM,13BU021832,0,No,0,Aug,1,0,Property Crime,8/20/2013 6:54:00 PM,Crescent Rd,DSB/SCU,6,2013
44.460837,-73.21902,No,E,2013-08-20 23:37:00,0.023690507,0.061210749,-73.218,44.460991304,8/20/2013 11:37:00 PM,Burglary,No,Tue,No,8/20/2013 11:37:00 PM,13BU021853,0,No,0,Aug,1,0,Property Crime,8/20/2013 11:37:00 PM,Lakeside Ave,Evening,5,2013
44.4688,-73.211367,No,E,2013-08-21 12:15:00,0.023690507,0.061210749,-73.212,44.469597516,8/21/2013 12:15:00 PM,Burglary,No,Wed,No,8/21/2013 12:15:00 PM,13BU021911,0,No,0,Aug,1,0,Property Crime,8/21/2013 12:15:00 PM,St Paul St,Mids,5,2013
44.481566,-73.212067,No,B,2013-08-21 12:48:00,0.023690507,0.061210749,-73.212,44.482506832,8/21/2013 12:48:00 PM,Burglary,No,Wed,No,8/21/2013 12:48:00 PM,13BU021914,0,No,0,Aug,1,0,Property Crime,8/21/2013 12:48:00 PM,Clarke St,Dayshift,2,2013
44.48241,-73.217882,No,B,2013-08-23 17:36:00,0.023690507,0.061210749,-73.218,44.482506832,8/23/2013 5:36:00 PM,Burglary,No,Fri,No,8/23/2013 5:36:00 PM,13BU022157,0,No,0,Aug,1,0,Property Crime,8/23/2013 5:36:00 PM,N Champlain St,Mids,3,2013
44.483897,-73.208001,No,C,2013-08-26 09:26:00,0.023690507,0.061210749,-73.209,44.483582609,8/26/2013 9:26:00 AM,Burglary,No,Mon,No,8/26/2013 9:26:00 AM,13BU022437,0,No,0,Aug,1,0,Property Crime,8/26/2013 9:26:00 AM,School St,Dayshift,2,2013
44.484797,-73.214867,No,B,2013-08-30 01:39:00,0.023690507,0.061210749,-73.215,44.485734161,8/30/2013 1:39:00 AM,Burglary,No,Fri,No,8/30/2013 1:39:00 AM,13BU022833,0,No,0,Aug,1,0,Property Crime,8/30/2013 1:39:00 AM,North St,Airport,3,2013
44.48664,-73.211522,No,B,2013-08-30 09:27:00,0.023690507,0.061210749,-73.212,44.486809938,8/30/2013 9:27:00 AM,Burglary,No,Fri,No,8/30/2013 9:27:00 AM,13BU022856,0,No,0,Aug,1,0,Property Crime,8/30/2013 9:27:00 AM,Crombie St,Dayshift,2,2013
